 *tel  csi     Z    A     CsICh  errCsICh     CsIV         errCsIV             CsIE        errCsIE            ESi        errESi
    5    0    1    2       199       0.5       0.130789     0.00130789          18.9744       0.189744        10.8213       0.108213
    5    0    1    2       204       0.5       0.135778     0.00135778          19.7012       0.197012        10.6147       0.106147
    5    0    1    2       209       0.5        0.14076      0.0014076          20.4245       0.204245        10.4146       0.104146
    5    0    1    2       214       0.5       0.145729     0.00145729          21.1471       0.211471         10.221        0.10221
    5    0    1    2       219       0.5       0.150681     0.00150681          21.8726       0.218726        10.0334       0.100334
    5    0    1    2       224       0.5       0.155614     0.00155614          22.6022       0.226022         9.8518       0.098518
    5    0    1    2       229       0.5        0.16053      0.0016053          23.3344       0.233344        9.67589      0.0967589
    5    0    1    2       234       0.5       0.165431     0.00165431          24.0682       0.240682        9.50547      0.0950547
    5    0    1    2       239       0.5        0.17032      0.0017032          24.8033       0.248033        9.34034      0.0934034
    5    0    1    2       244       0.5         0.1752       0.001752          25.5401       0.255401        9.18032      0.0918032
    5    0    1    2       249       0.5       0.180074     0.00180074          26.2788       0.262788        9.02519      0.0902519
    5    0    1    2       254       0.5       0.184944     0.00184944          27.0194       0.270194         8.8748       0.088748
    5    0    1    2       259       0.5       0.189814     0.00189814          27.7616       0.277616        8.72894      0.0872894
    5    0    1    2       264       0.5       0.194685     0.00194685          28.5053       0.285053        8.58747      0.0858747
    5    0    1    2       269       0.5       0.199561     0.00199561          29.2505       0.292505         8.4502       0.084502
    5    0    1    2       274       0.5       0.204443     0.00204443          29.9972       0.299972        8.31699      0.0831699
    5    0    1    2       279       0.5       0.209332     0.00209332          30.7454       0.307454        8.18767      0.0818767
    5    0    1    2       284       0.5       0.214227     0.00214227           31.495        0.31495        8.06211      0.0806211
    5    0    1    2       289       0.5       0.219128     0.00219128          32.2459       0.322459        7.94017      0.0794017
    5    0    1    2       294       0.5       0.224037     0.00224037          32.9981       0.329981         7.8217       0.078217
    5    0    1    2       299       0.5       0.228952     0.00228952          33.7516       0.337516        7.70658      0.0770658
    5    0    1    2       304       0.5       0.233874     0.00233874          34.5063       0.345063        7.59468      0.0759468
    5    0    1    2       309       0.5       0.238803     0.00238803          35.2622       0.352622        7.48589      0.0748589
    5    0    1    2       314       0.5       0.243739     0.00243739          36.0193       0.360193        7.38009      0.0738009
    5    0    1    2       319       0.5       0.248681     0.00248681          36.7776       0.367776        7.27717      0.0727717
    5    0    1    2       324       0.5       0.253631     0.00253631          37.5369       0.375369        7.17702      0.0717702
    5    0    1    2       329       0.5       0.258587     0.00258587          38.2974       0.382974        7.07955      0.0707955
    5    0    1    2       334       0.5       0.263549     0.00263549          39.0589       0.390589        6.98466      0.0698466
    5    0    1    2       339       0.5       0.268515     0.00268515          39.8215       0.398215        6.89226      0.0689226
    5    0    1    2       344       0.5       0.273487     0.00273487          40.5851       0.405851        6.80225      0.0680225
    5    0    1    2       349       0.5       0.278462     0.00278462          41.3496       0.413496        6.71455      0.0671455
    5    0    1    2       354       0.5       0.283441     0.00283441          42.1152       0.421152        6.62909      0.0662909
    5    0    1    2       359       0.5       0.288423     0.00288423          42.8817       0.428817        6.54578      0.0654578
    5    0    1    2       364       0.5       0.293407     0.00293407          43.6492       0.436492        6.46454      0.0646454
    5    0    1    2       369       0.5       0.298393     0.00298393          44.4176       0.444176        6.38531      0.0638531
    5    0    1    2       374       0.5        0.30338      0.0030338          45.1869       0.451869        6.30803      0.0630803
    5    0    1    2       379       0.5       0.308365     0.00308365           45.957        0.45957        6.23261      0.0623261
    5    0    1    2       384       0.5       0.313346     0.00313346          46.7281       0.467281          6.159        0.06159
    5    0    1    2       389       0.5       0.318321     0.00318321             47.5          0.475        6.08714      0.0608714
    5    0    1    2       394       0.5       0.323289     0.00323289          48.2727       0.482727        6.01697      0.0601697
    5    0    1    2       399       0.5       0.328246     0.00328246          49.0463       0.490463        5.94843      0.0594843
