<<<<<<< HEAD
 *tel    csi      Z      A   CsIE(MeV)   CsIV-VCal        CsIV       VCal
    9      1      1      3     40.8482  0.00222204    0.258232     0.25601
    9      1      1      3     50.6305  0.00455924    0.317548    0.312989
    9      1      1      3     60.5217  0.00698986    0.377027    0.370037
    9      1      1      3      70.527  0.00974467    0.437081    0.427336
    9      1      1      3     80.6454   0.0122334    0.497213     0.48498
    9      2      1      1     5.83503  -0.00146041   0.0368158   0.0382762
    9      2      1      1     13.5018  -0.000788071   0.0871303   0.0879184
    9      2      1      1      21.799  0.000165523    0.141039    0.140873
    9      2      1      1     30.8574  -0.00127116    0.196579     0.19785
    9      2      1      1     40.7671  -0.00351525    0.255754    0.259269
    9      2      1      1     50.9929  -0.00696945     0.31477    0.321739
    9      2      1      1     60.9186  -0.0110786    0.370496    0.381575
    9      2      1      1     70.4975   -0.015885    0.422751    0.438636
    9      2      1      1     16.3413  0.00583646    0.111964    0.106128
    9      2      1      1     13.4817  0.00891796   0.0967071   0.0877891
    9      2      1      1     10.4358   0.0117474   0.0798987   0.0681513
    9      2      1      1     6.99522   0.0170374    0.062872   0.0458346
    9      2      1      1     48.9751   0.0269826    0.336464    0.309481
    9      2      1      1     42.4042   0.0260569    0.295387     0.26933
    9      2      1      1     36.0958   0.0280107    0.258441     0.23043
    9      2      1      1     30.0132   0.0258619    0.218437    0.192575
    9      2      1      1     48.9751   0.0209086     0.33039    0.309481
    9      2      1      1     42.4042   0.0156499     0.28498     0.26933
    9      2      1      1     36.0958   0.0093437    0.239774     0.23043
    9      2      1      1     30.0132   0.0118609    0.204436    0.192575
    9      2      1      1     16.6546  -0.00785805    0.100273    0.108131
    9      2      1      1     13.4257  -0.00528498   0.0821441   0.0874291
    9      2      1      1     9.95218  -0.00338042   0.0616427   0.0650231
    9      2      1      1     5.87517  -0.000851096   0.0376869    0.038538
    9      2      1      1     15.8106  -0.00123426    0.101497    0.102731
    9      2      1      1     12.5959  0.000520986   0.0826104   0.0820894
    9      2      1      1     9.11466  0.00122561   0.0608247   0.0595991
    9      2      1      1     4.90453  0.00234427   0.0345462   0.0322019
    9      2      1      1     198.485  0.00737244     1.16436     1.15699
    9      2      1      2     5.82935  -0.00153417   0.0368158     0.03835
    9      2      1      2     13.8858  -0.000264012   0.0907242   0.0909882
    9      2      1      2     21.4782  0.000815541    0.141039    0.140223
    9      2      1      2     30.6675  0.000577256    0.199931    0.199354
    9      2      1      2      40.498  0.000646743    0.262724    0.262077
    9      2      1      2     50.4755  1.76031e-05    0.325221    0.325203
    9      2      1      2     60.6192  -0.000953901    0.387902    0.388856
    9      2      1      2     70.9386  -0.00270978    0.450385    0.453095
    9      2      1      2     80.8502   -0.005503    0.508826    0.514329
    9      2      1      3     5.70843  -0.000776882   0.0368158   0.0375927
    9      2      1      3     13.5674  0.00161029   0.0907242   0.0891139
    9      2      1      3     21.5295  0.00359078    0.144633    0.141042
    9      2      1      3     30.6668  0.00300258    0.203314    0.200311
    9      2      1      3     40.7954  0.00405159    0.269671    0.265619
    9      2      1      3     50.4628  0.00461017    0.332193    0.327583
    9      2      1      3     60.7684  0.00510615    0.398358    0.393252
    9      2      1      3     70.6419  0.00484451    0.460652    0.455807
    9      2      1      3     80.6302  0.00405275    0.522797    0.518744
    9      3      1      1      5.7445  -4.54055e-05   0.0408472   0.0408926
    9      3      1      1     13.6078  -0.00169854   0.0934147   0.0951132
    9      3      1      1     21.9274  -0.00200915    0.148904    0.150913
    9      3      1      1     30.8529  -0.00236781     0.20715    0.209518
    9      3      1      1     40.9336  -0.0025342    0.272059    0.274593
    9      3      1      1     50.8414  -0.00465947     0.33306    0.337719
    9      3      1      1     60.5527  -0.00687386    0.392127    0.399001
    9      3      1      1     70.5438  -0.0106704    0.450911    0.461581
    9      3      1      1     16.3413  0.00597325    0.119571    0.113598
    9      3      1      1      12.743  0.00892011   0.0981504   0.0892303
    9      3      1      1     8.79057   0.0162619   0.0783651   0.0621032
    9      3      1      1     3.64804   0.0164966   0.0426127   0.0261161
    9      3      1      1     48.9751   0.0293474    0.355228    0.325881
    9      3      1      1     42.9903   0.0280134     0.31577    0.287757
    9      3      1      1     37.2246   0.0304367    0.281201    0.250764
    9      3      1      1     31.6527   0.0248529    0.239572    0.214719
    9      3      1      1     49.5863  0.00205285    0.331813     0.32976
    9      3      1      1     42.9903  0.00867942    0.296436    0.287757
    9      3      1      1     36.6592  0.00793317    0.255054    0.247121
    9      3      1      1     30.5582   0.0106766    0.218276    0.207599
    9      3      1      1     17.3543  -0.00723997    0.113168    0.120408
    9      3      1      1     14.1578  -0.00455818   0.0942875   0.0988457
    9      3      1      1     10.7575  -0.00274584   0.0729086   0.0756544
    9      3      1      1     6.88123  0.00364915   0.0524911    0.048842
    9      3      1      1     16.1587  -0.00165395    0.110714    0.112368
    9      3      1      1     13.3262  0.000603464    0.093803   0.0931995
    9      3      1      1     10.3185   0.0019943   0.0746334   0.0726391
    9      3      1      1      6.9381  0.00479174   0.0540303   0.0492386
    9      3      1      1     198.485  0.00463086     1.25026     1.24563
    9      3      1      2     5.54946  4.7305e-05   0.0398737   0.0398264
    9      3      1      2     13.5373  -0.00172485   0.0943882   0.0961131
    9      3      1      2     21.5484  -0.00263408    0.148904    0.151538
    9      3      1      2     30.6559  -0.00252525    0.211003    0.213528
    9      3      1      2      40.991  -0.00122756    0.281575    0.282803
    9      3      1      2     50.8855  -0.000396295    0.347858    0.348254
    9      3      1      2     60.9308  0.000826749    0.414817     0.41399
    9      3      1      2     70.5323  0.000514144    0.476776    0.476262
    9      3      1      2     80.8962  0.000405326    0.543367    0.542962
    9      3      1      3     5.93535  0.00107316   0.0437676   0.0426944
    9      3      1      3     13.7179  0.00032575   0.0982821   0.0979563
    9      3      1      3     21.5533  -0.000126866    0.152739    0.152866
    9      3      1      3      30.613  -0.000652262     0.21491    0.215562
    9      3      1      3     40.7112  0.000805458    0.285383    0.284578
    9      3      1      3     50.8764  0.00248038    0.355735    0.353255
    9      3      1      3      60.562  0.00464311    0.422692    0.418049
    9      3      1      3     70.9232  0.00543496    0.492194    0.486759
    9      3      1      3     80.8167  0.00725764    0.559115    0.551857
   10      0      1      1     5.77436  0.00081922   0.0437368   0.0429176
   10      0      1      1     13.8563  -7.97604e-05   0.0952418   0.0953216
   10      0      1      1     21.5179  1.86163e-05    0.143528    0.143509
   10      0      1      1      30.858  0.000193512    0.201868    0.201674
   10      0      1      1     40.9382  6.04095e-05    0.264218    0.264158
   10      0      1      1     50.7303  -0.00184497    0.322873    0.324718
   10      0      1      1     60.7816  -0.00497816    0.381827    0.386805
   10      0      1      1     70.5282  -0.00960945    0.437356    0.446965
   10      0      1      1     19.4616  -0.00465112    0.125987    0.130638
   10      0      1      1     17.2644  -0.0020625     0.11478    0.116842
   10      0      1      1     15.0208  -0.00412946    0.098566    0.102695
   10      0      1      1     12.6975  -0.00718829   0.0807688   0.0879571
   10      0      1      1      10.235  0.00498934   0.0771801   0.0721908
   10      0      1      1     31.5836  0.00654252    0.212722    0.206179
   10      0      1      1     27.8415   0.0047099    0.187639    0.182929
   10      0      1      1     24.1386  0.00742791    0.167299    0.159871
   10      0      1      1      20.445  0.00217317    0.138971    0.136798
   10      0      1      1     9.26674  -0.0211841   0.0447497   0.0659338
   10      0      1      1     7.55203  -0.0202653   0.0344747     0.05474
   10      0      1      1     5.61312  -0.0160524    0.025778   0.0418304
   10      0      1      1     32.3199  -0.00854549    0.202204    0.210749
   10      0      1      1     28.5465  -0.00894985    0.178363    0.187313
   10      0      1      1     24.8173  -0.00910804    0.154994    0.164102
   10      0      1      1     21.1047  -0.0106756     0.13025    0.140926
   10      0      1      1     198.485  -0.0585352     1.17712     1.23566
   10      0      1      2     5.80664  0.000217827   0.0461511   0.0459333
   10      0      1      2     13.7964  -0.00238454   0.0984608    0.100845
   10      0      1      2     21.9266  -0.00306159    0.150685    0.153747
   10      0      1      2     30.6002  -0.00145417    0.207467    0.208921
   10      0      1      2     40.5247  0.00186325    0.273172    0.271309
   10      0      1      2     50.5187  0.00472996    0.338443    0.333713
   10      0      1      2     60.6174  0.00735181    0.403878    0.396526
   10      0      1      2     70.8425   0.0093456    0.469315    0.459969
   10      0      1      2     80.5563   0.0107638    0.530907    0.520143
   10      0      1      2      263.65  -0.0572617     1.59255     1.64981
   10      0      1      3     5.51497  0.000962131   0.0461511    0.045189
   10      0      1      3     13.8592  -0.00269853    0.102485    0.105184
   10      0      1      3     21.8297  -0.00392473     0.15485    0.158775
   10      0      1      3     30.4785  -0.00360273     0.21151    0.215113
   10      0      1      3     40.7846  0.000307234    0.281295    0.280988
   10      0      1      3     50.4688  0.00444637    0.346639    0.342193
   10      0      1      3     60.7855  0.00916658     0.41612    0.406953
   10      0      1      3     70.5494   0.0136661    0.481638    0.467972
   10      0      1      3     80.3838    0.017909    0.547157    0.529248
   10      1      1      1     5.64518  0.00105734   0.0448435   0.0437862
   10      1      1      1     13.5997  -0.00132757   0.0984256   0.0997532
   10      1      1      1     21.6691  -0.00182962    0.152008    0.153838
   10      1      1      1     30.9963  -0.00110235    0.213775    0.214877
   10      1      1      1     40.5168  1.39613e-05     0.27637    0.276356
   10      1      1      1     50.7981  -0.00111257    0.341119    0.342232
   10      1      1      1     60.6888  -0.00181669    0.403483      0.4053
   10      1      1      1     70.7473  -0.00346863    0.465772    0.469241
   10      1      1      1     18.0924  -0.00521888    0.124851     0.13007
   10      1      1      1     16.4299  -0.00392062    0.115001    0.118922
   10      1      1      1     14.7356  -0.00251652    0.104962    0.107479
   10      1      1      1      12.994  0.00432618   0.0999401   0.0956139
   10      1      1      1     11.1809   0.0186386    0.101768   0.0831294
   10      1      1      1     29.8765  0.00252736    0.210129    0.207602
   10      1      1      1     26.1549  0.00582936    0.189159     0.18333
   10      1      1      1     22.4611  0.00655979    0.165627    0.159067
   10      1      1      1     18.7562   0.0026763    0.137178    0.134502
   10      1      1      1     7.84978  -0.0263166   0.0334114    0.059728
   10      1      1      1     6.29469  -0.0246072   0.0239223   0.0485295
   10      1      1      1     4.48874  -0.0154948    0.019732   0.0352268
   10      1      1      1      30.598  -0.0117888    0.200502    0.212291
   10      1      1      1     26.5084  -0.00839386    0.177248    0.185642
   10      1      1      1     22.4553  -0.00896095    0.150068    0.159029
   10      1      1      1     18.3887  -0.0109774    0.121072    0.132049
   10      1      1      1     198.485   -0.027712     1.24827     1.27598
   10      1      1      2     5.51464  0.000680802   0.0448435   0.0441627
   10      1      1      2     13.6551  -0.00278288    0.101998    0.104781
   10      1      1      2     21.9689  -0.00475873    0.158776    0.163535
   10      1      1      2     30.8056  -0.00290588    0.221085    0.223991
   10      1      1      2     40.7754  0.000233804    0.290939    0.290705
   10      1      1      2     50.8664  0.00208166     0.35929    0.357208
   10      1      1      2     60.5433  0.00517323    0.425514    0.420341
   10      1      1      2     70.8815  0.00782429    0.495129    0.487305
   10      1      1      2     80.7903  0.00964113    0.560789    0.551148
   10      1      1      2      263.65  -0.0239071     1.68731     1.71122
   10      1      1      3     5.85651  0.00100882   0.0484157   0.0474069
   10      1      1      3     13.6575  -0.00153857     0.10557    0.107109
   10      1      1      3     21.6908  -0.00318853    0.162686    0.165875
   10      1      1      3     30.8979  -0.00256725    0.228436    0.231003
   10      1      1      3     40.5522  0.00058722    0.298162    0.297575
   10      1      1      3     50.7874  0.00347377    0.370305    0.366831
   10      1      1      3     60.5935  0.00788596    0.440164    0.432278
   10      1      1      3     70.4883   0.0122159    0.509873    0.497657
   10      1      1      3     80.4744   0.0155856    0.578716     0.56313
   10      2      1      1     5.72035     1.03322   0.0332178          -1
   10      2      1      1     13.5818     1.09682   0.0968235          -1
   10      2      1      1     21.6532     1.15972    0.159718          -1
   10      2      1      1     30.9039     1.22192    0.221925          -1
   10      2      1      1     40.8172     1.28865    0.288655          -1
   10      2      1      1     50.8698     1.35534    0.355343          -1
   10      2      1      1     60.5211     1.41858    0.418577          -1
   10      2      1      1     70.8444     1.48446    0.484461          -1
   10      2      1      1     13.5471     1.10017    0.100172          -1
   10      2      1      1      11.332      1.0864   0.0863989          -1
   10      2      1      1     8.95769     1.07189   0.0718944          -1
   10      2      1      1     6.27123     1.05568   0.0556814          -1
   10      2      1      1     42.5767     1.32711    0.327114          -1
   10      2      1      1     36.2917     1.28296    0.282956          -1
   10      2      1      1     30.2401     1.24597    0.245974          -1
   10      2      1      1     24.3615      1.2065    0.206503          -1
   10      2      1      1     41.4148     1.30449    0.304485          -1
   10      2      1      1     35.7326     1.26117    0.261165          -1
   10      2      1      1     30.2401     1.22565    0.225651          -1
   10      2      1      1     24.8912     1.19623     0.19623          -1
   10      2      1      1     14.5667     1.08957   0.0895684          -1
   10      2      1      1      12.017     1.07548     0.07548          -1
   10      2      1      1      9.2797     1.05645   0.0564461          -1
   10      2      1      1     6.14508     1.03262   0.0326185          -1
   10      2      1      1     10.8365     1.06599   0.0659866          -1
   10      2      1      1     7.61869     1.04743   0.0474333          -1
   10      2      1      1     3.46969     1.02003    0.020032          -1
   10      2      1      1     198.485      2.2873      1.2873          -1
   10      2      1      2     5.54929     1.03222    0.032224          -1
   10      2      1      2     13.7962     1.10179    0.101793          -1
   10      2      1      2     21.5647      1.1649    0.164895          -1
   10      2      1      2     30.5162     1.22986    0.229865          -1
   10      2      1      2     40.7566     1.30441    0.304412          -1
   10      2      1      2     50.5091     1.37461    0.374608          -1
   10      2      1      2     60.9983     1.44915    0.449152          -1
   10      2      1      2     70.9891     1.51857    0.518568          -1
   10      2      1      2     80.4573     1.58464    0.584637          -1
   10      2      1      3     5.64213     1.03222    0.032224          -1
   10      2      1      3     13.5991     1.10179    0.101793          -1
   10      2      1      3     21.5812     1.16933    0.169327          -1
   10      2      1      3     30.8274      1.2387    0.238704          -1
   10      2      1      3     40.6024     1.31319    0.313192          -1
   10      2      1      3     50.4802     1.38776    0.387761          -1
   10      2      1      3     60.4731     1.46208    0.462079          -1
   10      2      1      3     70.5836     1.53623    0.536233          -1
   10      2      1      3     80.8088     1.61103     0.61103          -1
   10      3      1      1     5.44717  0.00636577   0.0437452   0.0373794
   10      3      1      1     13.6509  0.00102609   0.0947006   0.0936745
   10      3      1      1      21.874  -0.00444632    0.145656    0.150102
   10      3      1      1     30.8139  -0.0100118    0.201437    0.211449
   10      3      1      1      40.566  -0.0171106    0.261258    0.278369
   10      3      1      1     50.5875   -0.026596    0.320541    0.347137
   10      3      1      1     60.9131  -0.0371532    0.380839    0.417992
   10      3      1      1     70.8938  -0.0492616    0.437219    0.486481
   10      3      1      1       15.32  0.00188194     0.10701    0.105128
   10      3      1      1      12.084   0.0119293   0.0948516   0.0829223
   10      3      1      1     8.53892   0.0163793   0.0749748   0.0585955
   10      3      1      1     4.06332   0.0254002   0.0532834   0.0278832
   10      3      1      1      46.116  -0.000309202    0.316144    0.316453
   10      3      1      1     39.6884  0.00883056    0.281177    0.272346
   10      3      1      1     33.5149   0.0139617    0.243945    0.229983
   10      3      1      1     27.5517   0.0195297    0.208593    0.189063
   10      3      1      1     44.9271  -0.0119009    0.296394    0.308295
   10      3      1      1     39.1172  -0.00497981    0.263447    0.268427
   10      3      1      1     33.5149  -0.00311031    0.226873    0.229983
   10      3      1      1     28.0868  0.000713829    0.193449    0.192735
   10      3      1      1     15.9747  -0.00855069     0.10107    0.109621
   10      3      1      1     13.1264  -0.00225103   0.0878243   0.0900753
   10      3      1      1     10.0873  0.000150453   0.0693711   0.0692206
   10      3      1      1     6.63608  0.00216819   0.0477061   0.0455379
   10      3      1      1     14.4574  -0.0047769   0.0944319   0.0992088
   10      3      1      1     11.5859  0.00376617   0.0832704   0.0795042
   10      3      1      1     8.46784   0.0065495   0.0646572   0.0581077
   10      3      1      1     4.69863  0.00962326   0.0418661   0.0322428
   10      3      1      1     198.485   -0.189132     1.17289     1.36202
   10      3      1      2     5.79828  0.00759602   0.0473849   0.0397889
   10      3      1      2     13.6334   0.0047856   0.0983403   0.0935547
   10      3      1      2     21.6242  0.000907368    0.149296    0.148389
   10      3      1      2     30.7101  -0.00168716     0.20905    0.210737
   10      3      1      2     40.9823  -0.00531011    0.275916    0.281226
   10      3      1      2     50.7784  -0.00901795     0.33943    0.348448
   10      3      1      2     60.6946  -0.0130819    0.403412    0.416494
   10      3      1      2     70.7495  -0.0185885    0.466903    0.485492
   10      3      1      2     80.9565  -0.0251809    0.530352    0.555533
   10      3      1      3     5.66947   0.0084799   0.0473849    0.038905
   10      3      1      3     13.6679  0.00818843     0.10198   0.0937916
   10      3      1      3     21.9788   0.0056768    0.156499    0.150822
   10      3      1      3     30.9957  0.00392863    0.216626    0.212697
   10      3      1      3     40.4721  0.00185942    0.279585    0.277726
   10      3      1      3     50.5342  0.000208138    0.346981    0.346773
   10      3      1      3     60.6519  -0.00149361    0.414708    0.416202
   10      3      1      3     70.8469  -0.00446275    0.481698    0.486161
   10      3      1      3     80.5599  -0.00738432    0.545428    0.552812
   11      0      1      1     5.68719  0.00362775   0.0450484   0.0414206
   11      0      1      1     13.6065  0.00100651   0.0920639   0.0910574
   11      0      1      1     21.8341  0.000155333    0.141691    0.141536
   11      0      1      1     30.9873  -0.000819533    0.196548    0.197368
   11      0      1      1     40.7432  -0.000832162    0.255902    0.256734
   11      0      1      1     50.7156  -0.00210991    0.315239    0.317349
   11      0      1      1     60.9291  -0.00462966    0.374761    0.379391
   11      0      1      1     70.9168  -0.00930758    0.430731    0.440039
   11      0      1      1     26.0771  0.00255113    0.169992    0.167441
   11      0      1      1     22.0364  0.00511592    0.147888    0.142772
   11      0      1      1      17.972  0.00921207    0.127109    0.117897
   11      0      1      1     13.7772  0.00955858    0.101669   0.0921104
   11      0      1      1     65.0709   0.0148202    0.419363    0.404543
   11      0      1      1     57.8447   0.0214235    0.382081    0.360657
   11      0      1      1     50.9196   0.0278686    0.346457    0.318588
   11      0      1      1      44.285   0.0304551    0.308723    0.278268
   11      0      1      1     26.4313  -0.0102662    0.159335    0.169601
   11      0      1      1     22.3673  -0.00694614    0.137848    0.144794
   11      0      1      1     18.2855  -0.00272365    0.117095    0.119819
   11      0      1      1     14.0834  -0.000559747   0.0934387   0.0939984
   11      0      1      1     24.8364  -0.0220202    0.137851    0.159871
   11      0      1      1     22.1549  -0.0252643    0.118232    0.143496
   11      0      1      1     19.4703  -0.0190312    0.108045    0.127076
   11      0      1      1     198.485   -0.044363     1.16979     1.21415
   11      0      1      2     5.47976  0.000654893   0.0441777   0.0435228
   11      0      1      2     13.9666  -0.00302881   0.0964172    0.099446
   11      0      1      2     21.8647  -0.00383316    0.145174    0.149007
   11      0      1      2     30.7716   -0.003194    0.200841    0.204035
   11      0      1      2     40.8071  0.000259233    0.265835    0.265576
   11      0      1      2     50.9264   0.0031683     0.33056    0.327392
   11      0      1      2     60.5906   0.0054681    0.391773    0.386305
   11      0      1      2      70.953  0.00633823    0.455732    0.449394
   11      0      1      2     80.8709  0.00747258    0.517198    0.509725
   11      0      1      2      263.65  -0.0473706     1.57203      1.6194
   11      0      1      3     5.75967  -3.85008e-06   0.0476603   0.0476642
   11      0      1      3     13.9397  -0.00402775   0.0998999    0.103928
   11      0      1      3     21.6364  -0.00487362    0.148657    0.153531
   11      0      1      3     30.4876  -0.00481791     0.20432    0.209138
   11      0      1      3      40.836  -0.000241964    0.273032    0.273274
   11      0      1      3       50.66  0.00406088    0.337778    0.333717
   11      0      1      3      60.538  0.00818596    0.402434    0.394248
   11      0      1      3     70.4912   0.0114726    0.466558    0.455085
   11      0      1      3     80.5315    0.015272    0.531623    0.516351
   11      1      1      1     5.99705  0.00337035   0.0478846   0.0445143
   11      1      1      1     13.9897  0.00114709   0.0966728   0.0955257
   11      1      1      1     21.5921  -0.000140122    0.142591    0.142731
   11      1      1      1     30.7222  -0.00124094    0.197701    0.198942
   11      1      1      1     40.9306  -0.00244265    0.259102    0.261545
   11      1      1      1     50.7562  -0.00398434    0.317701    0.321685
   11      1      1      1     60.6741  -0.00552699    0.376803     0.38233
   11      1      1      1     70.6763  -0.00785284      0.4356    0.443453
   11      1      1      1     22.7096  0.000460929    0.150091     0.14963
   11      1      1      1     18.6545  0.00890797    0.133465    0.124557
   11      1      1      1      14.493   0.0123019    0.110974   0.0986721
   11      1      1      1     10.0049   0.0174009   0.0878205   0.0704196
   11      1      1      1      58.489   0.0306504    0.399623    0.368973
   11      1      1      1     52.1567   0.0350421    0.365294    0.330252
   11      1      1      1     46.0665   0.0318778    0.324868     0.29299
   11      1      1      1     40.2066   0.0295213    0.286631     0.25711
   11      1      1      1     23.0441  -0.00836981    0.143324    0.151694
   11      1      1      1     18.9703  -0.00157992    0.124934    0.126514
   11      1      1      1     14.7994  0.00167052    0.102256    0.100585
   11      1      1      1     10.3228  0.00360238   0.0760414    0.072439
   11      1      1      1     23.1599  -0.0276661    0.124742    0.152408
   11      1      1      1     20.4787   -0.021795    0.114055     0.13585
   11      1      1      1     17.7806  -0.0170362    0.102101    0.119137
   11      1      1      1     198.485   -0.015036     1.20856      1.2236
   11      1      1      2     5.87331  0.000754246   0.0478846   0.0471304
   11      1      1      2     13.8817  -0.00188227   0.0995427    0.101425
   11      1      1      2     21.6787  -0.00309485    0.148331    0.151426
   11      1      1      2     30.8558  -0.00238295    0.206629    0.209012
   11      1      1      2     40.5521  -0.00136144    0.267832    0.269193
   11      1      1      2      50.786  0.000138518     0.33248    0.332341
   11      1      1      2     60.6296   0.0016119    0.394491    0.392879
   11      1      1      2     70.5451  0.00227951    0.456015    0.453735
   11      1      1      2     80.5299   0.0026367    0.517571    0.514934
   11      1      1      3     5.75656  -0.000284661   0.0478846   0.0481693
   11      1      1      3     13.7503  -0.00272143    0.102413    0.105134
   11      1      1      3     21.7025  -0.00380127    0.154069     0.15787
   11      1      1      3     30.7463  -0.00337516    0.212532    0.215907
   11      1      1      3     40.6245  -0.00158034     0.27658     0.27816
   11      1      1      3     50.5501  0.00128003    0.341353    0.340073
   11      1      1      3     60.9844  0.00444941    0.409206    0.404757
   11      1      1      3     70.5681  0.00663419    0.470571    0.463937
   11      1      1      3     80.6679  0.00921961    0.535363    0.526143
   11      2      1      1     5.89184  -0.000440441    0.041329   0.0417694
   11      2      1      1     13.9125  -0.00168837   0.0939466    0.095635
   11      2      1      1     21.9779  -0.00136002    0.146564    0.147924
   11      2      1      1     30.9272  -0.00022088    0.204494    0.204715
   11      2      1      1     40.8376  0.00085092    0.267558    0.266707
   11      2      1      1     50.6064  0.000366262    0.327603    0.327237
   11      2      1      1     60.6365  -0.000926721    0.388068    0.388995
   11      2      1      1     70.9519  -0.00329111    0.448934    0.452225
   11      2      1      1      3.7352    0.019756   0.0465273   0.0267713
   11      2      1      1     30.7136    0.025496    0.228866     0.20337
   11      2      1      1     24.8102    0.031611    0.197618    0.166007
   11      2      1      1      18.971   0.0298775    0.158463    0.128585
   11      2      1      1     12.9343   0.0251735    0.114362   0.0891885
   11      2      1      1     29.0894   0.0202513     0.21338    0.193129
   11      2      1      1     23.7485   0.0155089    0.174751    0.159242
   11      2      1      1     18.4364   0.0184961    0.143626     0.12513
   11      2      1      1     12.9343   0.0122455    0.101434   0.0891885
   11      2      1      1     198.485  -0.00807222     1.21779     1.22586
   11      2      1      2     5.79536  0.000395305   0.0421262   0.0417309
   11      2      1      2     13.5284  -0.00237189   0.0931493   0.0955212
   11      2      1      2     21.7922  -0.00396265    0.147361    0.151324
   11      2      1      2     30.9729  -0.00335991    0.208545    0.211905
   11      2      1      2     40.6749  -0.00156775    0.273219    0.274787
   11      2      1      2     50.9375  -3.48352e-05    0.340356    0.340391
   11      2      1      2     60.8024  0.00231459    0.405119    0.402804
   11      2      1      2     70.7703  0.00471769    0.470101    0.465383
   11      2      1      2     80.8527  0.00678875    0.535085    0.528296
   11      2      1      3      5.9439  0.00228346   0.0453152   0.0430317
   11      2      1      3     13.5433  -0.00033191   0.0963383   0.0966702
   11      2      1      3     21.7062  -0.00239149     0.15055    0.152941
   11      2      1      3     30.9372  -0.0035043    0.211782    0.215286
   11      2      1      3     40.5347  -0.00253732    0.276451    0.278988
   11      2      1      3     50.6214  -0.0014301    0.343557    0.344987
   11      2      1      3     60.7363  0.00120303    0.411607    0.410404
   11      2      1      3     70.8953  0.00438191    0.479874    0.475492
   11      2      1      3      80.622  0.00746439    0.544808    0.537344
   11      2      1      3     312.444  -0.0353538     1.92832     1.96367
   11      3      1      1     5.81154  0.00277976   0.0449108    0.042131
   11      3      1      1     13.8479  0.00142333   0.0983444   0.0969211
   11      3      1      1     21.6816  0.000422973    0.149106    0.148683
   11      3      1      1     30.9628  -0.000715296    0.208317    0.209032
   11      3      1      1      40.813  -0.000280253    0.272192    0.272472
   11      3      1      1     50.7496  -0.00208387    0.334026     0.33611
   11      3      1      1      60.737  -0.00291558    0.396935    0.399851
   11      3      1      1     70.7537  -0.00365972    0.459972    0.463632
   11      3      1      1     9.60269  0.00900612    0.077298   0.0682919
   11      3      1      1     7.00878   0.0172809    0.067752   0.0504711
   11      3      1      1      3.7352   0.0251501   0.0525943   0.0274442
   11      3      1      1      35.114   0.0218196    0.257644    0.235824
   11      3      1      1     29.0894   0.0262846    0.223192    0.196907
   11      3      1      1     23.2182   0.0197498     0.17848     0.15873
   11      3      1      1     17.3622   0.0254074    0.145681    0.120274
   11      3      1      1     32.3512  0.00995915    0.227963    0.218004
   11      3      1      1      27.477   0.0119251    0.198377    0.186452
   11      3      1      1     22.6882   0.0158552    0.171123    0.155268
   11      3      1      1     17.9003  0.00683271    0.130661    0.123828
   11      3      1      1     198.485  -0.0412427     1.23171     1.27295
   11      3      1      2     5.71327  0.000877982   0.0431297   0.0422517
   11      3      1      2     13.5981  -0.00146868   0.0965633    0.098032
   11      3      1      2     21.5829  -0.00273577    0.149997    0.152733
   11      3      1      2      30.718  -0.00300066    0.210987    0.213988
   11      3      1      2     40.5388  -0.00120801     0.27764    0.278848
   11      3      1      2     50.4788  -0.00170225    0.342113    0.343815
   11      3      1      2      60.507  -0.000962688    0.407926    0.408889
   11      3      1      2     70.6019  -0.000381628    0.473676    0.474058
   11      3      1      2     80.7481  0.000333734    0.539642    0.539308
   11      3      1      2      263.65    0.076704     1.77884     1.70214
   11      3      1      3     5.82668  -0.000280325   0.0431297     0.04341
   11      3      1      3     13.5643  -0.00256527   0.0965633   0.0991286
   11      3      1      3     21.8206  -0.00335489    0.153559    0.156914
   11      3      1      3     30.8197  -0.00396518    0.214593    0.218558
   11      3      1      3     40.9013  -0.00160009    0.284868    0.286468
   11      3      1      3     50.5649  -0.00141155    0.349343    0.350755
   11      3      1      3     60.8599  0.000287543    0.418899    0.418611
   11      3      1      3      70.686  0.00173729    0.484661    0.482924
   11      3      1      3     80.5706  0.00318816    0.550464    0.547276
=======
 *tel    csi      Z      A   CsIE(MeV)  CsIV-VCal
    0      0      1      1     5.84678  -0.00317942
    0      0      1      1     13.5152  0.00462939
    0      0      1      1     21.9438  0.00464837
    0      0      1      1     30.8936  0.00235941
    0      0      1      1     40.8339  -0.00271373
    0      0      1      1     50.5378  -0.0104038
    0      0      1      1     60.5576  -0.0186648
    0      0      1      1     70.8862   -0.030207
    0      0      1      1     80.0559  -0.0303307
    0      0      1      1     78.2771  -0.0318612
    0      0      1      1     76.4546  -0.0314723
    0      0      1      1      74.591  -0.0327338
    0      0      1      1     198.485   -0.108697
    0      0      1      2     5.84678  -0.00462137
    0      0      1      2     13.5152  0.00623765
    0      0      1      2     21.9438  0.00807515
    0      0      1      2     30.8936  0.00861894
    0      0      1      2     40.8339  0.00708585
    0      0      1      2     50.5378  0.00377327
    0      0      1      2     60.5576  0.000364334
    0      0      1      2     70.8862  -0.00537877
    0      0      1      2  1.2021e+228  -0.00997861
>>>>>>> b45927e7ec2f6dd3e7139c40c981c09aeeb8265e
